ID,category,TI,abst
34768610,diabetes,Changes in Trimethylamine-N-oxide Levels in Obese Patients following Laparoscopic Roux-en-Y Gastric Bypass or Sleeve Gastrectomy in a Korean Obesity Surgical Treatment Study (KOBESS).,"OrderedDict([('AbstractText', OrderedDict([('sup', ['2', '2']), ('#text', 'Trimethylamine N-oxide (TMAO), a gut microbe-dependent metabolite, has been implicated as a novel risk factor for cardiovascular events related to obesity and type 2 diabetes mellitus (T2DM). The aim of the study was to test the hypothesis if TMAO is associated with the reduction of cardiovascular disease in the Korean obese patients who underwent bariatric surgery. From a subgroup of a multicenter, nonrandomized, controlled trial, titled KOBESS, 38 obese patients, 18 with and 20 without T2DM, who underwent Roux-en-Y gastric bypass (RYGB) or sleeve gastrectomy (SG) were investigated. Bariatric surgery is indicated for Korean patients with a body mass index (BMI) ≥ 35 kg/m or for Korean patients with a BMI ≥ 30 kg/m who have comorbidities. Serum levels of TMAO and its precursors, betaine, carnitine, and choline were measured before and six months after bariatric surgery. The levels of TMAO and its precursors did not differ between obese patients with T2DM and non-T2DM at baseline. However, TMAO increased more than twofold in patients with T2DM after RYGB surgery, but not in patients without T2DM. Choline levels were decreased by half in all patients after RYGB. In patients with T2DM who underwent SG, TMAO, betaine, and carnitine levels did not change after the surgery. Furthermore, in obese patients who underwent bariatric surgery, increased TMAO levels were associated with both T2DM and RYGB, while reduced choline levels were associated with RYGB. These associations need to be further elucidated in follow-up studies to gain further insights into the relationship between TMAO levels and bariatric surgery outcomes.')]))])"
30935019,x,The Role of ZNF143 in Breast Cancer Cell Survival Through the NAD(P)H Quinone Dehydrogenase 1?팺53?틼eclin1 Axis Under Metabolic Stress.,"OrderedDict([('AbstractText', 'Autophagy is a cellular process that disrupts and uses unnecessary or malfunctioning components for cellular homeostasis. Evidence has shown a role for autophagy in tumor cell survival, but the molecular determinants that define sensitivity against autophagic regulation in cancers are not clear. Importantly, we found that breast cancer cells with low expression levels of a zinc-finger protein, ZNF143 (MCF7 sh-ZNF143), showed better survival than control cells (MCF7 sh-Control) under starvation, which was compromised with chloroquine, an autophagy inhibitor. In addition, there were more autophagic vesicles in MCF7 sh-ZNF143 cells than in MCF7 sh-Control cells, and proteins related with the autophagic process, such as Beclin1, p62, and ATGs, were altered in cells with less ZNF143. ZNF143 knockdown affected the stability of p53, which showed a dependence on MG132, a proteasome inhibitor. Data from proteome profiling in breast cancer cells with less ZNF143 suggest a role of NAD(P)H quinone dehydrogenase 1(NQO1) for p53 stability. Taken together, we showed that a subset of breast cancer cells with low expression of ZNF143 might exhibit better survival via an autophagic process by regulating the p53⁻Beclin1 axis, corroborating the necessity of blocking autophagy for the best therapy.')])"
35559002,x,Musculoskeletal Health of the Adults Over 50 Years of Age in Relation to Antioxidant Vitamin Intakes.,"OrderedDict([('AbstractText', OrderedDict([('sup', '2'), ('#text', 'As the proportion of the elderly population increases rapidly, interest in musculoskeletal health is also emerging. Here, we investigated how antioxidant vitamin intake and musculoskeletal health are related. Adults aged 50 to 80 years with a body mass index (BMI) of 18.5 to 27.0 kg/m were included. Bone mineral density (BMD), lean mass (LM), appendicular skeletal muscle mass index (ASMI) were measured using dual-energy X-ray absorptiometry (DXA), and the grip strength and knee extension using hand dynamometer. Nutrient intakes were measured using a 24-hour recall questionnaire. A total of 153 adults (44 men and 109 women) participated in this study. A partial correlation analysis showed a significant positive relationship between vitamin E and BMD and between vitamin C and LM/Height. Participants were classified into three groups according to whether their vitamin E and C intake met the recommended intake for Dietary Reference Intakes for Koreans (KDRIs). The prevalence of having low T-score (< -1.0) and low ASMI (< 7.0 for men and < 5.4 for women) was 51.3% and 15.4% in the group with vitamins C and E intakes below KDRIs. After adjusting for sex, smoking status and energy, protein, vitamin D, and calcium intake, the group with vitamins C and E both below the KDRIs displayed a significantly lower BMD at all test sites and LM/Height compared with vitamin C and/or E intake above the KDRIs groups. We conclude that sufficient intake of vitamin E and C is important for maintaining BMD and lean mass in Korean adults over 50 years of age.')])), ('CopyrightInformation', 'Copyright © 2022. The Korean Society of Clinical Nutrition.')])"
30527226,thyroid,Optimal extent of lateral neck dissection for well-differentiated thyroid carcinoma with metastatic lateral neck lymph nodes: A systematic review and meta-analysis.,"OrderedDict([('AbstractText', 'The purpose of this systematic review and meta-analysis was to determine the optimal extent of lateral neck dissection in patients with well-differentiated thyroid carcinoma with clinically confirmed lateral neck lymph node metastases. All studies reporting the distribution of metastatic lymph nodes in level IIb or level V, complication rate, recurrence rate, or clinical outcomes according to the extent of lateral neck dissection were collected from MEDLINE and Embase databases. Two reviewers independently retrieved articles, extracted data, and assessed the quality of the studies. A total of 40 criteria-meeting studies were included in the systematic review and meta-analysis, representing a total of 6 027 patients. The distribution of metastatic lymph nodes was 13.7% (95% confidence interval [CI]: 8.2-21.9%) in level IIb and 22.1% (95% CI: 18.6-26.1%) in level V. Shoulder syndrome complication showed a tendency to increase when comprehensive neck dissection was performed. The recurrence rate was 11.2% (95% CI: 8.4-14.9%) in the comprehensive neck dissection group and 11.0% (95% CI: 4.2-26.1%) in the selective neck dissection group. Clinical outcomes showed no difference between groups. In conclusion, selective neck dissection may be considered in patients with well-differentiated thyroid carcinoma with lateral neck lymph node metastases without any other risk factors.'), ('CopyrightInformation', 'Copyright © 2018 Elsevier Ltd. All rights reserved.')])"
29713226,x,"OrderedDict([('sup', '18'), ('#text', 'Prognostic Value of Baseline F-Fluorodeoxyglucose PET/CT in Patients with Multiple Myeloma: A Multicenter Cohort Study.')])","OrderedDict([('AbstractText', [OrderedDict([('@Label', 'Objective'), ('sup', ['18', '18']), ('#text', 'We investigated the prognostic value of F-fluorodeoxyglucose positron emission tomography/computed tomography (F-FDG PET/CT) in patients with multiple myeloma (MM).')]), OrderedDict([('@Label', 'Materials and Methods'), ('sup', '18'), ('#text', 'Subjects were 76 patients with newly diagnosed myeloma and pretreatment with F-FDG PET/CT from four hospitals. The PET/CT features were evaluated and the clinical characteristics were reviewed. Prognostic factors related to poor progression-free survival (PFS) and overall survival (OS) were identified using a Cox proportional hazards regression model and a prediction scale was developed based on the identified factors.')]), OrderedDict([('@Label', 'Results'), ('sup', '18'), ('i', ['p', 'p', 'p', 'p', 'p', 'p', 'p']), ('#text', 'Multivariate analysis showed that the presence of F-FDG-avid focal bone lesions (≥ 3) was a significant and independent predictor of PFS (hazard ratio [HR] = 3.28,  = 0.007) and OS (HR = 11.78,  = 0.001). The presence of extramedullary disease on PET/CT scan was also a significant predictor of poor PFS (HR = 2.79,  = 0.006) and OS (HR = 3.89,  = 0.003). A prognostic scale was developed using these two predictors. An increase in score on the scale corresponded to a significantly increased risk of poor OS ( = 0.005). In addition, Kaplan-Meier analysis demonstrated that patient survival varied significantly according to the scale ( < 0.001 for OS and  = 0.001 for PFS).')]), OrderedDict([('@Label', 'Conclusion'), ('sup', '18'), ('#text', 'F-FDG-avid focal lesions and the presence of extramedullary disease on PET/CT scan are significantly associated with poor OS in MM patients. The scale developed according to these predictors represents a potential prognostic tool for evaluation of patients with MM.')])])])"
28701863,diabetes,Inhibition of hypoxia-induced cyclooxygenase-2 by Korean Red Ginseng is dependent on peroxisome proliferator-activated receptor gamma.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('@NlmCategory', 'BACKGROUND'), ('#text', 'Korean Red Ginseng (KRG) is a traditional herbal medicine made by steaming and drying fresh ginseng. It strengthens the endocrine and immune systems to ameliorate various inflammatory responses. The cyclooxygenase-2 (COX-2)/prostaglandin E2 pathway has important implications for inflammation responses and tumorigenesis. Peroxisome proliferator-activated receptor gamma (PPARγ) is a transcription factor that regulates not only adipogenesis and lipid homeostasis, but also angiogenesis and inflammatory responses.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'The effects of the KRG on inhibition of hypoxia-induced COX-2 via PPARγ in A549 cells were determined by luciferase assay, Western blot, and/or quantitative reverse transcription-polymerase chain reaction (qRT-PCR). The antimigration and invasive effects of KRG were evaluated on A549 cells using migration and matrigel invasion assays.')]), OrderedDict([('@Label', 'RESULTS AND CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'We previously reported that hypoxia-induced COX-2 protein and mRNA levels were suppressed by KRG. This study examines the possibility of PPARγ as a cellular target of KRG for the suppression of hypoxia-induced COX-2. PPARγ protein levels and PPARγ-responsive element (PPRE)-driven reporter activities were increased by KRG. Reduction of hypoxia-induced COX-2 by KRG was abolished by the PPARγ inhibitor GW9662. In addition, the inhibition of PPARγ abolished the effect of KRG on hypoxia-induced cell migration and invasion.')]), OrderedDict([('@Label', 'DISCUSSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Our results show that KRG inhibition of hypoxia-induced COX-2 expression and cell invasion is dependent on PPARγ activation, supporting the therapeutic potential for suppression of inflammation under hypoxia. Further studies are required to demonstrate whether KRG activates directly PPARγ and to identify the constituents responsible for this activity.')])])])"
27586448,thyroid,Recent Advances in Autoimmune Thyroid Diseases.,"OrderedDict([('AbstractText', ""Autoimmune thyroid disease (AITD) includes hyperthyroid Graves disease, hypothyroid autoimmune thyroiditis, and subtle subclinical thyroid dysfunctions. AITD is caused by interactions between genetic and environmental predisposing factors and results in autoimmune deterioration. Data on polymorphisms in the AITD susceptibility genes, related environmental factors, and dysregulation of autoimmune processes have accumulated over time. Over the last decade, there has been progress in the clinical field of AITD with respect to the available diagnostic and therapeutic methods as well as clinical consensus. The updated clinical guidelines allow practitioners to identify the most reasonable and current approaches for proper management. In this review, we focus on recent advances in understanding the genetic and environmental pathogenic mechanisms underlying AITD and introduce the updated set of clinical guidelines for AITD management. We also discuss other aspects of the disease such as management of subclinical thyroid dysfunction, use of levothyroxine plus levotriiodothyronine in the treatment of autoimmune hypothyroidism, risk assessment of long-standing antithyroid drug therapy in recurrent Graves' hyperthyroidism, and future research needs."")])"
31977311,thyroid,Steroid receptor coactivator-3 as a target for anaplastic thyroid cancer.,"OrderedDict([('AbstractText', 'Anaplastic thyroid carcinoma (ATC) is an aggressive malignancy without effective therapeutic options to improve survival. Steroid receptor coactivator-3 (SRC-3) is a transcriptional coactivator whose amplification and/or overexpression has been identified in many cancers. In this study, we explored the expression of SRC-3 in ATCs and the effects of a new class of SRC-3 inhibitor-2 (SI-2) in human ATC cells (THJ-11T and THJ-16T cells) and mouse xenograft models to assess therapeutic potential of SI-2 for the treatment of ATC. SRC-3 protein abundance was significantly higher in human ATC tissue samples and ATC cells than in differentiated thyroid carcinomas or normal controls. SI-2 treatment effectively reduced the SRC-3 expression in both ATC cells and ATC xenograft tumors induced by these cells. Cancer cell survival in ATC cells and tumor growth in xenograft tumors were significantly reduced by SI-2 treatment through induction of cancer cell apoptosis and cell cycle arrest. SI-2 also reduced cancer stem-like cells as shown by an inhibition of tumorsphere formation, ALDH activity, and expression of stem cell markers in ATC. These findings indicate that SRC-3 is a potential therapeutic target for treatment of ATC patients and that SI-2 is a potent and promising candidate for a new therapeutic agent.')])"
26512354,pitu/adrenal,Hypotonic hyponatremia by primary polydipsia caused brain death in a 10-year-old boy.,"OrderedDict([('AbstractText', 'Hypotonic hyponatremia by primary polydipsia can cause severe neurologic complications due to cerebral edema. A 10-year-and-4-month-old boy with a psychiatric history of intellectual disability and behavioral disorders who presented with chief complaints of seizure and mental change showed severe hypotonic hyponatremia with low urine osmolality (serum sodium, 101 mmol/L; serum osmolality, 215 mOsm/kg; urine osmolality, 108 mOsm/kg). The patient had been polydipsic for a few months prior, and this had been worse in the previous few days. A diagnosis of hypotonic hyponatremia caused by primary polydipsia was made. The patient was in a coma, and developed respiratory arrest and became brain death shortly after admission, despite the treatment. The initial brain magnetic resonance imaging showed severe brain swelling with tonsillar and uncal herniation, and the patient was declared as brain death. It has been reported that antidiuretic hormone suppression is inadequate in patients with chronic polydipsia, and that this inadequate suppression of antidiuretic hormone is aggravated in patients with acute psychosis. Therefore, hyponatremia by primary polydipsia, although it is rare, can cause serious and life-threatening neurologic complications.')])"
30912337,diabetes,Implications of Mitochondrial Unfolded Protein Response and Mitokines: A Perspective on Fatty Liver Diseases.,"OrderedDict([('AbstractText', OrderedDict([('sup', ['mt', 'mt', 'mt', 'mt']), ('#text', 'The signaling network of the mitochondrial unfolded protein response (UPR) and mitohormesis is a retrograde signaling pathway through which mitochondria-to-nucleus communication occurs in organisms. Recently, it has been shown that the UPR is closely associated with metabolic disorders and conditions involving insulin resistance, such as alcoholic and non-alcoholic fatty liver and fibrotic liver disease. Scientific efforts to understand the UPR and mitohormesis, as well as to establish the mitochondrial proteome, have established the importance of mitochondrial quality control in the development and progression of metabolic liver diseases, including non-alcoholic fatty liver disease (NAFLD) and non-alcoholic steatohepatitis (NASH). In this review, we integrate and discuss the recent data from the literature on the UPR and mitohormesis in metabolic liver diseases, including NAFLD/NASH and fibrosis.')])), ('CopyrightInformation', 'Copyright © 2019 Korean Endocrine Society.')])"
