ID,category,TI,abst
29921921,x,Publisher Correction: Atherogenic dyslipidemia promotes autoimmune follicular helper T cell responses via IL-27.,"OrderedDict([('AbstractText', OrderedDict([('sup', ['-/-', '-/-']), ('#text', 'In the version of this article initially published, the third label along the horizontal axis of Fig. 4b (Il13a) and the middle label above each plot in Fig. 6k (Stat) were incorrect, and the hash marks along the horizontal axis for Fig. 6i were spaced incorrectly. Also, the statistical results in the citation for Supplementary Fig. 5a (*P < 0.05, **P < 0.01 and ***P < 0.001 (unpaired Student\'s t-test)) in the fifth subsection of Results were incorrect. The correct label for Fig. 4b is Il23a and for Fig. 6k is Stat1, and the right hash mark along the horizontal axis for Fig. 6i should be beneath the data points at right. The correct citation of the statistical results is as follows: ""(P < 0.05 and P < 0.01 (unpaired Student\'s t-test); Supplementary Fig. 5a)."" The errors have been corrected in the HTML and PDF version of the article.')]))])"
28057001,diabetes,Improved trends in cardiovascular complications among subjects with type 2 diabetes in Korea: a nationwide study (2006-2013).,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('#text', 'Representative data on the secular trends in cardiovascular disease (CVD) are limited in Asian populations with diabetes. We aimed to estimate the temporal trends in cardiovascular complications using Korean nationwide whole population-based claims data in subjects with and without diabetes.')]), OrderedDict([('@Label', 'METHODS'), ('#text', 'Type 2 diabetes was defined as a current medication history of anti-diabetic drugs and the presence of International Classification of Diseases (ICD)-10 codes (E11-E14) as diagnosis. We compared the 8-year rates of six cardiovascular complications [i.e., ischemic heart disease, acute myocardial infarction (AMI), ischemic stroke, hemorrhagic stroke, percutaneous coronary intervention (PCI), and coronary artery bypass graft (CABG)] in Korean adults aged 30\xa0years and older using data from four consecutive nationwide databases (2006-2007, 2008-2009, 2010-2011, and 2012-2013) of Korean national health insurance service.')]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'A total of 1,645,348, 1,971,559, 2,291,247, and 2,562,612 subjects with type 2 diabetes were found in the year of 2006-2007, 2008-2009, 2010-2011, and 2012-2013, respectively. Age and gender standardized rates of the six predefined cardiovascular complications decreased in Korean adults with type 2 diabetes during the study period. The greatest relative reductions were observed for hospitalization due to AMI (-37.28%), followed by hospitalizations due to ischemic stroke (-36.98%). In the overall population without type 2 diabetes, the greatest relative reductions were observed for hospitalization for hemorrhagic stroke (-29.47%), followed by hospitalization due to ischemic stroke (-28.92%). Relative decreases in all six predefined cardiovascular complications were generally more profound in adults with diabetes than in those without diabetes, which led to significant decrease in the relative risks of all six cardiovascular complications in subjects with diabetes over the past 8\xa0years. However, people with diabetes still had a two- to sixfold higher risk of hospitalization for major CVD events and interventions than people without diabetes.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('#text', 'Our findings suggest a significant reduction in the rate of people affected by CVD within the diabetic population. However, as the number of people with diabetes rises, the absolute burden of CVD will still be high in Korea.')])])])"
32047478,diabetes,Immune Checkpoint Inhibitor-Induced Diabetic Ketoacidosis: A Report of Four Cases and Literature Review.,"OrderedDict([('AbstractText', 'Immune checkpoint inhibitors (ICIs) have been widely used in the treatment of various types of cancers worldwide. Although ICI-related autoimmune diabetes is a rare complication, it can be associated with a life-threatening condition, diabetic ketoacidosis (DKA). Here, we report the cases of four patients who presented with ICI-induced DKA in a tertiary center in Korea. Three patients were newly diagnosed with type 1 diabetes, and one patient was known to have a history of type 2 diabetes. All DKA cases were due to programmed cell death protein-1 (PD-1) or its ligand inhibitors (PD-L1). The mean age of the patients was 71.5 years, and the mean time for diagnosing the onset of DKA after starting ICIs was 15.8 weeks. Glutamic acid decarboxylase antibodies were positive in one patient (25%) who already had been treated with type 2 diabetes. All four patients showed improved antitumor responses after ICI therapy and are currently receiving insulin treatment for glycemic control, regardless of their continuation of ICIs. As there have been no practically available predictive biomarkers for the diagnosis of DKA or type 1 diabetes thus far, close monitoring of blood glucose levels is required in all patients receiving ICIs.'), ('CopyrightInformation', 'Copyright © 2020 Hong, Yoon, Kim and Kang.')])"
26446632,diabetes,Effects of Intracoronary Administration of Autologous Adipose Tissue-Derived Stem Cells on Acute Myocardial Infarction in a Porcine Model.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'PURPOSE'), ('@NlmCategory', 'OBJECTIVE'), ('#text', 'Adipose-derived stem cells (ADSCs) are known to be potentially effective in regeneration of damaged tissue. We aimed to assess the effectiveness of intracoronary administration of ADSCs in reducing the infarction area and improving function after acute transmural myocardial infarction (MI) in a porcine model.')]), OrderedDict([('@Label', 'MATERIALS AND METHODS'), ('@NlmCategory', 'METHODS'), ('#text', ""ADSCs were obtained from each pig's abdominal subcutaneous fat tissue by simple liposuction. After 3 passages of 14-days culture, 2 million ADSCs were injected into the coronary artery 30 min after acute transmural MI. At baseline and 4 weeks after the ADSC injection, 99mTc methoxyisobutylisonitrile-single photon emission computed tomography (MIBISPECT) was performed to evaluate the left ventricular volume, left ventricular ejection fraction (LVEF; %), and perfusion defects as well as the myocardial salvage (%) and salvage index. At 4 weeks, each pig was sacrificed, and the heart was extracted and dissected. Gross and microscopic analyses with specific immunohistochemistry staining were then performed."")]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'Analysis showed improvement in the perfusion defect, but not in the LVEF in the ADSC group (n=14), compared with the control group (n=14) (perfusion defect, -13.0±10.0 vs. -2.6±12.0, p=0.019; LVEF, -8.0±15.4 vs. -15.9±14.8, p=0.181). There was a tendency of reducing left ventricular volume in ADSC group. The ADSCs identified by stromal cell-derived factor-1 (SDF-1) staining were well co-localized by von Willebrand factor and Troponin T staining.')]), OrderedDict([('@Label', 'CONCLUSION'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'Intracoronary injection of cultured ADSCs improved myocardial perfusion in this porcine acute transmural MI model.')])])])"
29688754,x,"Aripiprazole for Irritability in Asian Children and Adolescents with Autistic Disorder: A 12-Week, Multinational, Multicenter, Prospective Open-Label Study.","OrderedDict([('AbstractText', [OrderedDict([('@Label', 'OBJECTIVES'), ('#text', 'We investigated the effectiveness and tolerability of aripiprazole in the treatment of irritability in Asian children and adolescents (6-17 years) with autistic disorder in a 12-week, multinational, multicenter, open-label study.')]), OrderedDict([('@Label', 'METHODS'), ('#text', 'Sixty-seven subjects (10.0\u2009±\u20093.1 years old, 52 boys) were enrolled and treated with flexibly dosed aripiprazole for 12 weeks (mean dose, 5.1\u2009±\u20092.5\u2009mg; range 2-15\u2009mg).')]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'Aripiprazole significantly reduced the mean caregiver-rated scores for the Irritability, Lethargy/Social Withdrawal, Stereotypy, Hyperactivity, and Inappropriate Speech subscales of the Aberrant Behavior Checklist from baseline to week 12 (p\u2009<\u20090.001 for all subscales). Clinician-rated Clinical Global Impression Severity of Illness scale score also improved from baseline through week 12 (p\u2009<\u20090.001). The most common adverse event was weight gain and no serious adverse event related to aripiprazole treatment was noted.')]), OrderedDict([('@Label', 'CONCLUSION'), ('#text', 'Our results suggest that aripiprazole is effective and generally tolerable in the treatment of irritability in Asian children and adolescents with autistic disorder. Further studies with larger sample sizes and longer treatment durations are required.')])])])"
28791924,thyroid,Comparison of Core-Needle Biopsy and Fine-Needle Aspiration for Evaluating Thyroid Incidentalomas Detected by 18F-FDG PET/CT: A Propensity Score Analysis.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND'), ('sup', ['18', '18']), ('#text', 'This study used a propensity score analysis to assess the roles of core-needle biopsy (CNB) and fine-needle aspiration (FNA) in the evaluation of thyroid incidentalomas detected on F-fluorodeoxyglucose positron emission tomography/computed tomography (F-FDG PET/CT).')]), OrderedDict([('@Label', 'METHODS'), ('sup', ['18', '18']), ('#text', 'The study population was obtained from a historical cohort who underwent F-FDG PET/CT between October 2008 and September 2015. Patients were included who underwent ultrasound-guided CNB or FNA for incidental focal uptake of F-FDG in the thyroid gland on PET/CT. The primary study outcomes included the inconclusive result rates in the CNB and FNA groups. The secondary outcome measures included the non-diagnostic result rate and the diagnostic performance for neoplasms. Multivariate analysis, propensity score matching, and inverse probability weighting were conducted.')]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'A total of 1360 nodules from 1338 patients were included in this study: 859 nodules from 850 patients underwent FNA, and 501 nodules from 488 patients underwent CNB. Compared to FNA, CNB demonstrated a significantly lower inconclusive result rate in the pooled cohort (23.8% vs. 35.4%; p\u2009<\u20090.001), propensity score-matched cohorts (22.9% vs. 36.6%; p\u2009<\u20090.001), and with inverse probability weighting (22.4% vs. 35.2%; p\u2009<\u20090.001). Non-diagnostic result rates were also significantly lower in CNB than in FNA. The diagnostic performance of the two groups in the pooled and matched cohorts was similar, with no significant differences found.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('sup', '18'), ('#text', 'The significantly lower inconclusive result rates in CNB than in FNA were consistent within the propensity score-matched cohorts. Therefore, CNB appears to be a promising diagnostic tool for patients with thyroid incidentalomas detected on F-FDG PET/CT.')])])])"
35468703,bone,Benefits of lumican on human bone health: clinical evidence using bone marrow aspirates.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND/AIMS'), ('#text', 'Lumican, a small leucine-rich proteoglycan, has shown osteoprotective effects by synchronously stimulating bone formation and suppressing bone resorption. To clarify the role of lumican in human bone metabolism, the association between lumican concentrations and osteoporosis-related phenotypes was evaluated using bone marrow (BM) samples directly reflecting local microenvironments.')]), OrderedDict([('@Label', 'METHODS'), ('#text', 'BM aspirates were obtained from 77 patients during hip surgery for either fragility hip fractures (HF) (n = 29) or osteoarthritis (n = 48) and centrifuged. Concentrations of lumican and biochemical bone markers in BM supernatants were measured using enzyme linked immunosorbent assays.')]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'After considering confounders, lumican concentrations in BM supernatants were 16.9% lower in patients with HF than in controls, with each increase in the standard deviation of lumican concentration being associated with a 61% lower likelihood of HF. The odds ratios for HF decreased linearly with increasing lumican tertiles in BM, with the odds of having fragility HF markedly lower in participants in the highest than in the lowest lumican tertile. Higher lumican level correlated significantly with higher femur neck bone mineral density and higher bone-specific alkaline phosphatase levels, but not with tartrate-resistant acid phosphatase 5b concentrations, in BM supernatants.')]), OrderedDict([('@Label', 'CONCLUSION'), ('#text', 'These data clinically validate previous in vitro and animal experiments showing the beneficial roles of lumican for bone homeostasis and suggest that lumican may contribute to a reduction in fracture risk in humans mainly through its stimulation of bone formation.')])])])"
31967306,diabetes,Impact of Transition in Metabolic Health and Obesity on the Incident Chronic Kidney Disease: A Nationwide Cohort Study.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'CONTEXT'), ('#text', 'Metabolically healthy obesity (MHO) is a dynamic condition.')]), OrderedDict([('@Label', 'OBJECTIVE'), ('#text', 'To evaluate the risk of chronic kidney disease (CKD) among people with MHO according to its longitudinal change.')]), OrderedDict([('@Label', 'DESIGN'), ('#text', 'Observational study.')]), OrderedDict([('@Label', 'SETTING'), ('#text', 'A nationwide population-based cohort.')]), OrderedDict([('@Label', 'PARTICIPANTS'), ('#text', 'A total of 514 866 people from the Korean National Health Insurance Service-National Sample Cohort.')]), OrderedDict([('@Label', 'INTERVENTION'), ('#text', 'The initial presence and changes of obesity (using body mass index [BMI] and waist circumference [WC]) and metabolic health status.')]), OrderedDict([('@Label', 'MAIN OUTCOME MEASURE'), ('#text', 'Incident CKD from 2011 to 2015.')]), OrderedDict([('@Label', 'RESULTS'), ('#text', 'Of the people classified as MHO at baseline (BMI criteria), 47.6% remained as MHO in 2011 and 2012, whereas 12.1%, 5.5%, and 34.8% were classified as metabolically healthy, non-obese (MHNO), metabolically unhealthy, non-obese, and metabolically unhealthy, obese, respectively. The risk of incident CKD in the baseline MHO group was higher than that in the MHNO group (hazard ratio, 1.23; 95% confidence interval, 1.12-1.36). However, when transition was taken into account, people who converted to MHNO were not at increased risk (hazard ratio, 0.98; 95% confidence interval, 0.72-1.32), whereas the stable MHO group and the groups that evolved to metabolically unhealthy status had a higher risk of incident CKD than the stable MHNO group. When the risk was analyzed using WC criteria, it showed a similar pattern to BMI criteria except for the stable MHO group.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('#text', 'MHO was a dynamic condition, and people with MHO constituted a heterogeneous group. Although the MHO phenotype was generally associated with incident CKD, maintenance of metabolic health and weight reduction might alleviate the risk of CKD.')])]), ('CopyrightInformation', '© Endocrine Society 2020. All rights reserved. For permissions, please e-mail: journals.permissions@oup.com.')])"
31456368,diabetes,Blood Pressure Reference Values for Normal Weight Korean Children and Adolescents: Data from The Korea National Health and Nutrition Examination Survey 1998-2016: The Korean Working Group of Pediatric Hypertension.,"OrderedDict([('AbstractText', [OrderedDict([('@Label', 'BACKGROUND AND OBJECTIVES'), ('@NlmCategory', 'OBJECTIVE'), ('#text', 'Hypertension is becoming one of the most common health conditions in children and adolescents due to increasing childhood obesity. We aimed to provide the auscultatory blood pressure (BP) normative reference values for Korean non-overweight children and adolescents.')]), OrderedDict([('@Label', 'METHODS'), ('@NlmCategory', 'METHODS'), ('#text', 'BP measurements in children and adolescents aged 10 to 18 years were performed in the Korean National Health and Nutrition Examination Survey (KNHANES) from 1998 to 2016. BP was measured using a mercury sphygmomanometer. Sex-, age- and height-specific systolic BP (SBP) and diastolic BP (DBP) percentiles were calculated in the non-overweight children (n=10,442). We used the General Additive Model for Location Scale and Shape method to calculate BP percentiles.')]), OrderedDict([('@Label', 'RESULTS'), ('@NlmCategory', 'RESULTS'), ('#text', 'The 50th, 90th, 95th, and 99th percentiles of SBP and DBP tables and graphs of non-overweight children and adolescents aged 10 to 18 years were presented by age and height percentiles. We found that the SBP and DBP at the 95th percentile were well correlated with height. The BP tables presented by height contained BP values from 124 cm to 190 cm for boys and from 120 cm to 178 cm for girls. Boys had higher SBP and DBP.')]), OrderedDict([('@Label', 'CONCLUSIONS'), ('@NlmCategory', 'CONCLUSIONS'), ('#text', 'We provided the sex-, age- and height-specific auscultatory BP values using the KNHANES big data. These may be useful in diagnosis and treatment of hypertension in Korean children and adolescents.')])]), ('CopyrightInformation', 'Copyright © 2019. The Korean Society of Cardiology.')])"
30840630,diabetes,Utilization patterns of insulin for patients with type 2 diabetes from national health insurance claims data in South Korea.,"OrderedDict([('AbstractText', 'Type 2 diabetes mellitus (T2DM) is a chronic disease that requires long-term therapy and regular check-ups to prevent complications. In this study, insurance claim data from the National Health Insurance Service (NHIS) of Korea were used to investigate insulin use in T2DM patients according to the economic status of patients and their access to primary physicians, operationally defined as the frequently used medical care providers at the time of T2DM diagnosis. A total of 91,810 participants were included from the NHIS claims database for the period between 2002 and 2013. The utilization pattern of insulin was set as the dependent variable and classified as one of the following: non-use of antidiabetic drugs, use of oral antidiabetic drugs only, or use of insulin with or without oral antidiabetic drugs. The main independent variables of interest were level of income and access to a frequently-visited physician. Multivariate Cox proportional hazards analysis was performed. Insulin was used by 9,281 patients during the study period, while use was 2.874 times more frequent in the Medical-aid group than in the highest premium group [hazard ratio (HR): 2.874, 95% confidence interval (CI): 2.588-3.192]. Insulin was also used ~50% more often in the patients managed by a frequently-visited physician than in those managed by other healthcare professionals (HR: 1.549, 95% CI: 1.434-1.624). The lag time to starting insulin was shorter when the patients had a low income and no frequently-visited physicians. Patients with a low level of income were more likely to use insulin and to have a shorter lag time from diagnosis to starting insulin. The likelihood of insulin being used was higher when the patients had a frequently-visited physician, particularly if they also had a low level of income. Therefore, the economic statuses of patients should be considered to ensure effective management of T2DM. Utilizing frequently-visited physicians might improve the management of T2DM, particularly for patients with a low income.')])"
